code	title	ec
04610	Complement and coagulation cascades	2161 2160 2158 2159 2155 2243 2244 2266 2162 2165 7035 2149 3053 462 7450 5104 5054 5055 5340 3827 3818 5328 5327 623 624 4153 10747 5648 712 713 714 715 716 718 710 3075 727 729 730 731 732 733 735 966 4179 1604 722 725 5627 5624 7056 5265 2147 2 5345 718 720 721 717 3075 3426 2153 2157 462 1361 1191 7448 1378 3426 5329 2151 9002 10544 2152 1380 3684 3689 3687 3689 11326 728 719 629 1675 1378 5104
04611	Platelet activation	3708 3709 3710 2149 9002 5028 6915 23236 5330 5331 5332 51206 3673 3688 2814 5336 10125 10235 5906 5908 54518 7094 83660 3674 3690 84876 5290 5291 5293 5295 5296 8503 10000 207 208 4846 2977 2982 2983 5592 5593 1432 5600 5603 6300 5594 5595 2776 10672 23365 9138 387 6093 9475 4659 5499 5500 5501 103910 10627 340156 4638 85366 91807 64805 2770 2771 2773 107 108 109 111 112 113 114 115 196883 146850 23533 5294 5739 2778 100137049 123745 255189 283748 5321 8605 8681 6786 7450 5742 6916 5566 5567 5568 7408 60 71 1277 1278 1281 2243 2244 2266 83706 5023 2811 2812 2815 2207 4067 2534 3937 695 6850 4067 5584 5590 8773 8673 8673 10672 6714 6850 2212 2909 387
04612	Antigen processing and presentation	972 972 3108 3109 4800 4801 4802 5993 5994 8625 1385 4261 1508 1514 1520 5641 972 972 1508 5641 10437 920 100132285 115653 3802 3803 3804 3805 3806 3808 3809 3810 3811 3812 3821 3822 3823 3824 57292 8302 925 926 6892 811 2923 567 567 567 3105 3106 3107 3133 3134 3135 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3105 3106 3107 3133 3134 3135 3105 3106 3107 3133 3134 3135 3105 3106 3107 3133 3134 3135 6890 6891 3105 3106 3107 3133 3134 3135 821 3309 3320 3326 3303 3304 3305 3306 3308 3310 3312 10197 5720 5721 7124 3458
04614	Renin-angiotensin system	59272 59272 1636 1636 1636 185 186 57486 7064 4311 290 2028 5476 1359 4142 4311 4012 1215 1511 183 5972 10159 3816 3817 1511 116512 59272 290 5550 5547
04620	Toll-like receptor signaling pathway	3456 1147 7189 3654 51135 4615 4615 4615 7189 5594 5595 1326 4790 6696 7187 8737 3665 3663 6373 3627 3456 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 942 958 3551 6885 1432 5600 5603 6300 3654 1147 3576 114609 4615 5879 5599 5601 5602 3553 29110 7189 9641 8772 3569 6352 10454 10000 207 208 23118 6772 4792 7124 3661 941 7097 23643 7100 7098 7097 7096 10333 3929 54106 7099 353376 54472 148022 114609 929 8517 51135 841 414062 6348 6349 4283 5290 5291 5293 5295 5296 8503 3454 3455 51284 51311 5609 6416 4790 5970 5606 5608 5604 5605 2353 3725 3592 3593 388372 6351 9560 1513
04621	NOD-like receptor signaling pathway	29108 834 29108 834 29108 834 29108 834 10392 64127 8767 1147 3551 6885 10454 23118 257397 22861 114548 29108 834 3553 3606 22900 58484 10910 3320 3326 834 5599 5601 5602 5594 5595 1432 5600 5603 6300 152138 4210 9051 3553 3606 4671 3553 3606 9447 7158 5027 51393 54822 7226 24145 4790 5970 3553 3606 3725 8517 7187 29110 9641 3661 3665 51135 91662 222545 846 3708 3709 3710 23236 5330 5331 5332 4210 3716 7297 6772 6773 837 79792 7099 4615 3454 3455 118429 84168 64127 115362 2634 387 837 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 57506 7416 7417 7419 90550 10910 55914 148022 140609 115361 115362 2633 2634 2635 388646 79184 100506742 7189 4792 4793 3661 3665 107181291 260434 10628 329 330 331 25828 7295 57506 10616 55072 81858 55054 11337 11345 23710 4790 5970 9140 9474 10010 1536 1535 10135 1147 3551 8517 29108 834 3428 340061 29110 3661 3665 64127 3428 29108 834 171389 29108 834 199713 29108 834 91662 7128 84674 7205 7186 7188 7189 79671 64170 8767 331 4792 4793 10379 114769 440068 59082 5580 838 841 8772 596 598 55669 9927 3428 29108 834 3428 56919 11035 8737 10059 1508 114548 4938 4939 4940 6041 3606 3569 7124 3576 2919 2920 2921 6347 6352 4790 5970 3428 3553 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 820
04622	RIG-I-like receptor signaling pathway	23586 64135 7706 54941 57506 4790 5970 55593 7187 3661 9641 3665 10010 64343 9755 8772 841 843 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 7189 1147 3551 8517 4792 4793 29110 79132 54941 9636 9474 9140 79671 340061 1540 5300 8517 8717 8737 80143 26007 1654 4214 5599 5601 5602 1432 5600 5603 6300 7186 6885 3467 338376 56832 3576 7124 3592 3593 3627
04623	Cytosolic DNA-sensing pathway	834 29108 9447 3553 3606 81030 29110 9641 3661 3456 3665 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3627 57506 340061 4790 5970 8737 11035 103 3569 1147 3551 8517 23586 4790 5970 90865 4792 4793 3569 101060521 10621 10622 10623 11128 171568 51082 51728 5434 5435 5437 5440 5441 55703 55718 661 84265 9533 388372 6351 9560 6352 11277 115004
04630	Jak-STAT signaling pathway	4609 10000 207 208 5290 5291 5293 5295 5296 8503 6654 6655 2885 1154 596 122809 30837 8651 8835 9021 9306 9655 1387 2033 10379 6772 6773 6774 6775 6776 6777 6778 10401 51588 8554 9063 5777 10254 8027 3716 3717 3718 7297 2273 116379 1271 1438 1439 1441 149233 163702 2057 2690 3454 3455 3459 3460 3559 3560 3561 3563 3566 3568 3570 3572 3575 3581 3587 3588 3590 3594 3595 3597 3598 3601 3953 3977 4352 50615 53832 53833 5618 58985 64109 9180 9466 5771 4170 5292 595 894 896 5781 1026 598 3265 5894 316 2475 2670 5771 11009 1437 1489 282616 282617 282618 29949 338376 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 3458 3467 3558 3562 3565 3567 3569 3574 3578 3586 3589 3592 3593 3596 3600 3976 5008 50604 50616 51561 53342 56832 59067 85480 1270 1440 1442 1443 2056 2688 2689 3952 5617 7066 6772 6773 6774 6775 6776 6777 6778 6772 6773 6774 6775 6776 6777 6778
04640	Hematopoietic cell lineage	102723407 3655 3672 3673 3675 3676 3678 2811 2812 2814 2815 3674 929 928 3690 3590 966 1604 1378 960 2993 948 948 3815 2057 3568 1441 3554 7850 3581 929 3684 3684 290 290 3570 1436 2209 3570 3570 3566 3566 945 1438 3563 3563 3563 1438 3563 1438 102723407 1378 2208 951 1380 931 100133941 933 930 928 4311 915 916 917 925 926 920 909 910 911 912 913 921 914 924 945 945 945 947 947 947 952 952 7037 3575 3575 3559 3559 3815 3815 960 1791 1791 1791 2322 947 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 7066 7066 2056 7124 1435 1440 1440 2323 2323 2323 2323 2323 2323 3589 3569 1437 1437 1437 1437 1437 1437 1437 3565 3552 3553 3589 3569 3567 3565 3565 3562 3562 3562 3562 3562 3562 3562 3562 3574 3574 4254 4254 4254 4254 4254 4254 4254 4254 4254 4254 3574
04650	Natural killer cell mediated cytotoxicity	102723407 4772 4773 5530 5532 5533 5534 5535 2534 8743 3459 3460 5335 5336 27040 5551 3133 3458 1437 7124 5578 5579 5582 6452 5335 5336 27040 2185 3937 6850 7535 3932 117157 2534 4068 10870 919 2207 7305 5781 5777 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3451 3452 3456 3458 637 836 3002 5551 355 8793 8794 8795 8797 962 79465 80328 80329 4277 100507436 3383 3384 3107 3106 3135 3105 5290 5291 5293 5295 5296 8503 3106 5594 5595 5604 5605 369 5894 673 3265 3845 4893 6654 6655 2885 25759 399694 53358 6464 5058 5879 5880 5881 10451 7409 7410 356 3002 5551 3824 356 8743 3454 3455 3459 3460 51744 100528032 22914 259197 9437 2214 2215 9436 3822 3823 100132285 3806 3808 3809 3810 3689 3683 3824 3821 3802 3803 3804 3805 57292 3812 3811 3383 3384 135250 154064 353091 3824 3683 3689 3824 2214 2215 9437 100528032 22914 102723407
04657	IL-17 signaling pathway	3551 6885 1147 7189 3569 257397 23118 4792 8517 4790 5970 2353 2354 3725 3727 8061 64806 23765 55540 3605 112744 27189 23765 132014 27190 55540 7189 10758 10758 7187 23765 84818 3320 3326 7184 7188 7186 1994 6426 9641 1432 225689 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 6300 1051 8717 8772 836 841 4790 5970 2353 2354 3725 3727 8061 7189 10758 4790 5970 2353 2354 3725 3727 8061 2932 5594 5595 53342 2919 2920 2921 6347 6354 6364 100289462 1673 4586 4318 4322 3565 3567 3596 6361 29110 7128 51433 29761 3576 1437 6356 4312 4314 3934 5743 7124 2919 2920 2921 6372 6374 3627 1440 727897 6278 6279 6280 9618 7124 3553 7124 3553 3569 3458 55540 7189 10758 4790 5970 2353 2354 3725 3727 8061
04658	Th1 and Th2 cell differentiation	3458 3567 4792 4793 4794 4790 5970 1147 3551 8517 5588 4772 4773 4775 5530 5532 5533 5534 5535 7535 916 915 919 919 917 916 5594 5595 1432 5600 5603 6300 5599 5601 5602 3725 27040 2353 5335 920 3932 3458 3459 3460 6772 3592 3593 3594 3595 6775 3565 3566 6778 2625 30009 3594 3595 3596 3558 3559 3560 3561 3559 3566 3565 3558 2625 6776 6777 4094 4094 182 3714 4851 4853 55534 84441 9794 11317 3516 10683 28514 54567 4854 55534 84441 9794 11317 3516 30009 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3717 7297 3716 3717 3716 3718 3716 3718 864 4790 5970
04659	Th17 cell differentiation	4792 4793 4794 4790 5970 1147 3551 8517 5588 4772 4773 4775 5530 5532 5533 5534 5535 7535 5594 5595 1432 5600 5603 6300 5599 5601 5602 3725 27040 2353 5335 920 3932 3458 3459 3460 6772 3565 3561 3566 6778 3558 3559 3560 3561 6776 6777 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3554 3556 3561 50615 3570 3572 149233 3594 6774 1432 5600 5603 6300 2475 7046 7048 59067 3605 112744 59067 50616 6097 6095 6097 3662 3662 149233 3594 30009 30009 861 6097 2625 2625 6097 5914 6256 6257 6258 50943 3605 112744 59067 50616 7040 4087 4088 4089 7046 7048 7040 4087 4088 4089 9466 50943 861 3553 53342 3569 51561 3320 3326 196 916 917 915 916 919 919 6095 3091 3091 3716 3718 3716 3717 3717 7297 3716 3718 3716 3717 7297 3716 3717 3716 3718
04660	T cell receptor signaling pathway	1019 7124 1437 3458 3586 3567 3565 3558 4792 4793 4794 4790 5970 3551 8517 1147 9020 1326 10000 207 208 10892 8915 84433 5588 5170 2885 5290 5291 5293 5295 5296 8503 940 29851 959 6654 6655 10125 3265 3845 4893 2353 3725 4772 4773 4775 5530 5532 5533 5534 5535 3702 7006 5335 2885 27040 9402 10451 7409 7410 387 998 10298 106821730 5058 5062 5063 56924 57144 4690 8440 3937 7535 916 915 919 919 2534 917 916 920 925 926 23624 867 868 3932 5788 5777 1493 5133 5604 5605 5894 5594 5595 6885 5609 5601 1739 1432 5600 5603 6300 2932
04662	B cell receptor signaling pathway	4792 4793 4794 4790 5970 3551 8517 1147 2932 10892 8915 84433 10000 207 208 5579 10451 7409 7410 5290 5291 5293 5295 5296 8503 1380 930 975 8519 3635 3636 2213 2353 3725 3265 3845 4893 25780 4772 4773 4775 5530 5532 5533 5534 5535 5879 5880 5881 10451 7409 7410 5336 29760 695 4067 974 973 102723407 6850 5777 971 933 11025 5604 5605 5594 5595 5894 6654 6655 2885 118788 27071
04664	Fc epsilon RI signaling pathway	102723407 102723407 2207 2206 2205 2206 2205 2534 7124 3596 3565 10000 207 208 1437 1432 5600 5603 6300 5609 6416 5606 5608 5170 5290 5291 5293 5295 5296 8503 5578 9846 3937 695 6850 4067 27040 5335 5336 3635 2207 5594 5595 5604 5605 5894 3265 3845 4893 6654 6655 2885 100137049 123745 255189 283748 5321 8605 8681 5599 5601 5602 5879 5880 5881 10451 7409 7410 3567 3562 240 241
04666	Fc gamma R-mediated phagocytosis	2214 2213 2212 2209 3055 4067 6850 5788 102723407 5290 5291 5293 5295 5296 8503 3635 3636 27040 5335 5336 5580 5581 5894 5604 5594 5595 100137049 123745 255189 283748 5321 10000 207 208 6198 6199 10451 7409 7410 5879 5880 10163 10810 8936 10092 10093 10094 10095 10109 10552 81873 998 7454 8976 1794 1398 1399 5337 5338 5058 7408 3984 3985 1072 1073 50807 55616 8853 8398 4082 65108 4651 2934 85477 23396 8394 8395 8611 8612 8613 9846 382 382 1785 653361 273 274 56848 8877 5578 5579 5582
04668	TNF signaling pathway	7124 7132 8717 7186 7188 8737 329 330 6885 5609 6416 5606 5608 1432 5600 5603 6300 5599 5601 5602 8517 3551 4792 4790 5970 4790 5970 1326 5604 5594 5595 8986 9252 10488 1385 1386 1388 148327 468 64764 84699 90993 9586 1051 3725 8772 841 840 836 8737 6347 6352 6364 2919 2920 2921 2919 2920 2921 2919 2920 2921 6374 3627 6376 1435 1437 355 8809 182 3553 3569 3600 3976 4049 7124 602 4792 9021 7128 7185 2353 3725 3726 4314 4318 4323 1906 7424 64127 3383 6401 7412 5743 4049 7124 7133 7185 7186 329 330 5290 5291 5293 5295 5296 8503 10000 207 208 9020 1147 3551 8517 7187 11035 9530 843 197259 192111 192111 10059 10454 23118 257397 4217 1147 83737 8837 5599 5601 5602 4790 5970 4792 3725 153090 8737 9020 5606 1432 5600 5603 6300
04670	Leukocyte transendothelial migration	100132463 100506658 10686 1364 1365 1366 137075 149461 23562 24146 26285 49861 5010 51208 53842 644672 7122 9071 9073 9074 9075 9076 9080 90952 4313 4318 100132463 100506658 10686 1364 1365 1366 137075 149461 23562 24146 26285 49861 5010 51208 53842 644672 7122 9071 9073 9074 9075 9076 9080 90952 5781 1003 4267 5175 3689 1500 9564 4301 6494 5175 50848 3683 1003 5781 4267 3688 3676 58494 3689 3684 5290 5291 5293 5295 5296 8503 1499 60 71 103910 10398 10627 29895 4633 4636 58498 93408 6093 9475 5578 5579 5582 5747 387 83700 1432 5600 5603 6300 2909 394 1495 1496 29119 1536 1535 4688 5829 653361 5879 4689 1499 5906 5908 10451 7409 7410 3684 3683 5879 5880 4478 7430 3688 3689 3689 10411 11069 3702 7294 83593 2185 6387 7852 2770 2771 2773 7070 7412 3383 5335 5336 60 71 103910 10398 10627 29895 4633 4636 58498 93408 6093 9475 387 998 3676 399 4478 7430 7414 7408 5290 5291 5293 5295 5296 8503 81 87 10451 7409 7410 60 71 5906 5908
04672	Intestinal immune network for IgA production	7040 3567 3569 8741 10673 959 958 115650 23495 608 941 942 940 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 10803 3586 2826 56477 3600 8741 10673 23495 23495 10803 3676 3695 3676 3695 8174 6387 3108 3109 3111 3112 3113 3115 3117 3118 3119 3122 3123 3125 3126 3127 3565 57379 57379 102723407 102723407 102723407 6370 3565 3567 3569 3586 3558 7040 7040 3569 3586 3558 3567 4055 9020 29851 102723996 23308 7852 3601 102723407 5284
04710	Circadian rhythm	406 4862 9575 6095 6096 6097 9572 5187 8863 8864 1407 1408 8864 102800317 1453 1454 1407 1408 6500 8454 9978 23291 8945 26224 51422 53632 5562 5563 5564 5565 5571 1385 102800317 1453 1454 79365 8553
04713	Circadian entrainment	2902 2903 2904 2905 2906 163688 51806 801 805 808 810 91860 815 816 817 818 4842 2977 2982 2983 5592 5593 4544 23236 5330 5331 5332 5578 5579 5582 10681 2776 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 8911 8912 8913 3708 3710 6261 6262 6263 2890 2891 2892 2893 5594 5595 117 107 108 109 111 112 113 114 115 196883 55811 5566 5567 5568 10681 2778 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 51655 2902 2903 2904 2905 2906 163688 51806 801 805 808 810 91860 815 816 817 818 4842 2890 2891 2892 2893 117 107 108 109 111 112 113 114 115 196883 55811 5566 5567 5568 51655 775 776 5594 5595 2778 10681 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 9722 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 9252 9252 1385 1385 4543 10681 2770 2771 2773 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 3760 3762 3763 3765 10681 2770 2771 2773 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 5187 8863 8864 2353
04720	Long-term potentiation	5578 5579 5582 814 1387 2033 815 816 817 818 5530 5532 5533 5534 5535 163688 51806 801 805 808 810 91860 27330 6195 6196 6197 468 2902 2903 2904 2905 2906 5566 5567 5568 775 5499 5500 5501 107 114 2890 2891 10411 5594 5595 5604 5605 369 5894 673 3265 3845 4893 5906 5908 5502 2776 2911 2915 23236 5330 5331 5332 3708 3709 3710
04721	Synaptic vesicle cycle	773 774 112755 2054 6804 6809 22999 10814 10815 339302 594855 5864 6844 6616 8775 4905 6857 6857 6844 1211 1212 1213 8218 1173 1175 160 161 163 1759 1785 26052 1759 1785 26052 6857 6812 6857 6616 6844 112755 2054 6804 6809 10497 23025 440279 6857 140679 246213 57030 57084 6570 6571 6572 140679 246213 57030 57084 6570 6571 6572 10312 127124 155066 23545 245972 245973 50617 51382 51606 523 525 526 527 528 529 533 534 535 8992 90423 9114 9296 9550 10312 127124 155066 23545 245972 245973 50617 51382 51606 523 525 526 527 528 529 533 534 535 8992 90423 9114 9296 9550
04722	Neurotrophin signaling pathway	4914 4915 4916 627 4909 4908 5290 5291 5293 5295 5296 8503 5335 5336 25759 399694 53358 6464 2885 5580 4803 4804 10000 207 208 3265 3845 4893 5604 5605 5894 673 6654 6655 5594 5595 27330 6195 6196 6197 1398 1399 2889 5906 5908 5781 673 2549 572 2932 2309 4792 4793 4794 4790 5970 468 10818 5170 356 6272 57498 9252 814 815 816 817 818 468 4145 5599 5601 5602 387 7157 4214 3725 4217 3667 9261 1432 5600 5603 6300 5607 5598 4215 396 397 398 10603 10019 25970 25 5609 998 5879 7161 7189 10782 9500 11108 27018 8767 11213 3654 3656 51135 7189 7531 3551 596 163688 51806 801 805 808 810 91860 5663 5664 4790 5970 581 4792 4793 4794
04723	Retrograde endocannabinoid signaling	246213 57030 57084 2776 23236 5330 5331 5332 3708 3709 3710 5578 5579 5582 773 774 775 776 778 779 5743 200959 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 55879 1268 1268 773 774 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 2911 2915 221955 747 11343 57406 140679 2890 2891 2892 2893 3760 3762 3763 3765 107 108 109 111 112 113 114 115 196883 5566 5567 5568 3760 3762 3763 3765 2166 222236 107 108 109 111 112 113 114 115 196883 5566 5567 5568 1432 5594 5595 5599 5600 5601 5602 5603 6300 22999 1432 5594 5595 5599 5600 5601 5602 5603 6300 100532726 126328 374291 4535 4536 4537 4538 4539 4540 4541 4694 4695 4696 4697 4698 4700 4701 4702 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4722 4723 4724 4725 4726 4728 4729 4731 51079 54539 55967 56901 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 1268 107 108 109 111 112 113 114 115 196883 5566 5567 5568 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 1268 107 108 109 111 112 113 114 115 196883 5566 5567 5568 1268
04724	Glutamatergic synapse	2916 2917 2918 2897 2898 2899 2900 2901 2890 2891 2892 2893 116443 116444 2902 2903 2904 2905 2906 2911 2915 2912 2913 2914 6505 6511 775 776 6506 6507 2897 2898 2899 2900 2901 2915 2912 2913 107 108 109 111 112 113 114 115 196883 10991 54407 81539 246213 57030 57084 2778 107 108 109 111 112 113 114 115 196883 5566 5567 5568 2776 23236 5330 5331 5332 3708 3709 3710 5578 5579 5582 7220 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 5566 5567 5568 5530 5532 5533 5534 5535 27165 2744 2752 6506 6512 156 157 773 2770 2771 2773 2775 3760 2917 2914 2918 2913 100137049 123745 255189 283748 5321 8605 8681 5337 5338 5594 5595 9454 9455 9456 9454 9455 9456 1742 9229 22941 50944 85358 9454 9455 9456 9454 9455 9456
04725	Cholinergic synapse	1136 1137 1139 1141 1143 8973 1128 1129 1132 43 6572 107 108 109 111 112 113 114 115 196883 5566 5567 5568 2767 2776 23236 5330 5331 5332 3708 3709 3710 5578 5579 5582 1103 60482 773 774 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 1133 1131 1132 43 3759 3761 3768 3770 3784 3785 3786 56479 9132 5594 5595 10488 1385 148327 468 64764 84699 90993 9586 814 815 816 817 818 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 1129 5290 5291 5293 5295 5296 8503 10000 207 208 596 775 776 778 779 1139 1128 1131 1133 146850 23533 5294 3265 3845 4893 5604 5594 5595 2353 3717 2534 3760 3763
04726	Serotonergic synapse	3360 3362 3363 3356 3357 3358 6570 6571 2778 111 5566 5567 5568 2776 23236 5330 5331 5332 3708 3709 3710 5578 5579 5582 1644 6532 773 774 3350 3351 3352 3354 3355 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 10411 121278 7166 3361 4128 4129 6532 3351 3356 3357 3358 100137049 123745 255189 283748 5321 8605 8681 775 776 778 779 170572 200909 285242 3359 9177 2776 23236 5330 5331 5332 7220 3708 3709 3710 107987478 1557 1558 1559 1562 1565 1573 260293 239 240 242 246 247 5742 5743 23236 5330 5331 5332 3708 3709 3710 836 5594 5595 5578 5579 5582 1843 773 774 3760 3762 3763 3765 3265 3845 4893 369 5894 673 5604 351 3751 3781 2560 2561 2562 5594 5595
04727	GABAergic synapse	2550 9568 6538 6540 140679 107 108 109 111 112 113 114 115 196883 2571 2572 6529 773 774 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 55879 2550 9568 18 2752 3763 27165 2744 18 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 107 108 109 111 112 113 114 115 196883 5566 5567 5568 10243 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 55879 11337 11345 23710 4905 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 55879 66008 5334 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 55879 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 55879 9001 773 774 775 776 778 779 200959 2569 2570 57468 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 55879 5566 5567 5568 5578 5579 5582 6714 10991 92745 54407 81539
04728	Dopaminergic synapse	1816 6531 6570 6571 2774 2778 111 5566 5567 5568 2776 23236 5330 5331 5332 3708 3709 3710 5578 5579 5582 1644 4128 4129 6531 773 774 1813 10681 2770 2771 2773 2775 2782 2783 2784 2785 2786 2787 2788 2790 2791 2792 2793 51764 54331 55970 59345 94235 10000 207 208 2931 2932 10488 1385 1386 1388 148327 468 64764 84699 90993 9586 84152 1432 5599 5600 5601 5602 5603 6300 7054 1812 1814 1815 4128 4129 1312 2353 1813 1312 1312 4128 4129 5530 5532 5533 815 816 817 818 409 28227 55012 5515 5516 5518 5519 5520 5521 5522 5523 5525 5526 5527 5528 5529 55844 5499 5500 5501 1813 773 774 3760 3762 3763 3765 6323 163688 51806 801 805 808 810 91860 775 776 3798 3799 3800 9575 406 2890 2891 2892 2893 2903 2904 50632
04730	Long-term depression	23236 5330 5331 5332 2767 2776 2890 2891 2892 6261 100137049 123745 255189 283748 5321 8605 8681 100137049 123745 255189 283748 5321 8605 8681 10672 2768 2770 2771 2773 2775 2778 2781 10672 2768 2770 2771 2773 2775 2778 2781 10672 2768 2770 2771 2773 2775 2778 2781 4842 23236 5330 5331 5332 2767 2776 2911 5578 5579 5582 3480 1394 1392 3479 2977 2982 2983 10672 2768 2770 2771 2773 2775 2778 2781 2895 5592 5593 773 10842 2890 2891 2892 5594 5595 5604 5605 369 5894 673 3265 3845 4893 5515 5516 5518 5519 4067 2911 3708 3709 3710
